,timestamp,type,latitude,longitude,geometry
2868,2019-11-11 09:06:58.690000-05:00,3,42.35938798416666,-71.09625385916665,POINT (-71.09625385916665 42.35938798416666)
2869,2019-11-11 09:06:58.750000-05:00,3,42.35938902916666,-71.09625205416665,POINT (-71.09625205416665 42.35938902916666)
2870,2019-11-11 09:06:58.820000-05:00,3,42.35939024833333,-71.09624994833331,POINT (-71.09624994833331 42.35939024833333)
2871,2019-11-11 09:06:58.880000-05:00,3,42.359391293333324,-71.09624814333331,POINT (-71.09624814333331 42.35939129333332)
2872,2019-11-11 09:06:58.950000-05:00,3,42.359392512499994,-71.09624603749998,POINT (-71.09624603749998 42.35939251249999)
2873,2019-11-11 09:06:59.020000-05:00,3,42.359393926333325,-71.09624368866663,POINT (-71.09624368866663 42.35939392633333)
2874,2019-11-11 09:06:59.080000-05:00,3,42.35939555533333,-71.09624115466664,POINT (-71.09624115466664 42.35939555533333)
2875,2019-11-11 09:06:59.180000-05:00,3,42.35939827033333,-71.09623693133331,POINT (-71.09623693133331 42.35939827033333)
2876,2019-11-11 09:06:59.260000-05:00,3,42.359400442333325,-71.09623355266665,POINT (-71.09623355266665 42.35940044233332)
2877,2019-11-11 09:06:59.340000-05:00,3,42.35940261433333,-71.09623017399997,POINT (-71.09623017399997 42.35940261433333)
2878,2019-11-11 09:06:59.430000-05:00,3,42.35940505783333,-71.09622637299998,POINT (-71.09622637299998 42.35940505783333)
2879,2019-11-11 09:06:59.500000-05:00,3,42.359406958333324,-71.09622341666665,POINT (-71.09622341666665 42.35940695833332)
2880,2019-11-11 09:06:59.560000-05:00,3,42.35940858733333,-71.09622088266664,POINT (-71.09622088266664 42.35940858733333)
2881,2019-11-11 09:06:59.630000-05:00,3,42.35941048783333,-71.09621792633331,POINT (-71.09621792633331 42.35941048783333)
2882,2019-11-11 09:06:59.690000-05:00,3,42.359412116833326,-71.09621539233332,POINT (-71.09621539233332 42.35941211683333)
2883,2019-11-11 09:06:59.760000-05:00,3,42.35941401733333,-71.09621243599999,POINT (-71.09621243599999 42.35941401733333)
2884,2019-11-11 09:06:59.820000-05:00,3,42.359415646333325,-71.09620990199998,POINT (-71.09620990199998 42.35941564633332)
2885,2019-11-11 09:06:59.890000-05:00,3,42.35941754683333,-71.09620694566665,POINT (-71.09620694566665 42.35941754683333)
2886,2019-11-11 09:06:59.950000-05:00,3,42.35941917583333,-71.09620441166665,POINT (-71.09620441166665 42.35941917583333)
2887,2019-11-11 09:07:00.020000-05:00,3,42.359421158333326,-71.09620136433333,POINT (-71.09620136433333 42.35942115833333)
2888,2019-11-11 09:07:00.080000-05:00,3,42.35942303333333,-71.09619855733332,POINT (-71.09619855733332 42.35942303333333)
2889,2019-11-11 09:07:00.180000-05:00,3,42.35942615833333,-71.09619387899998,POINT (-71.09619387899998 42.35942615833333)
2890,2019-11-11 09:07:00.250000-05:00,3,42.35942834583333,-71.09619060416665,POINT (-71.09619060416665 42.35942834583333)
2891,2019-11-11 09:07:00.320000-05:00,3,42.35943053333333,-71.09618732933333,POINT (-71.09618732933333 42.35943053333333)
2892,2019-11-11 09:07:00.380000-05:00,3,42.359432408333326,-71.09618452233333,POINT (-71.09618452233333 42.35943240833333)
2893,2019-11-11 09:07:00.450000-05:00,3,42.35943459583333,-71.0961812475,POINT (-71.0961812475 42.35943459583333)
2894,2019-11-11 09:07:00.510000-05:00,3,42.35943647083333,-71.0961784405,POINT (-71.0961784405 42.35943647083333)
2895,2019-11-11 09:07:00.580000-05:00,3,42.359438658333325,-71.09617516566666,POINT (-71.09617516566666 42.35943865833332)
2896,2019-11-11 09:07:00.640000-05:00,3,42.35944053333333,-71.09617235866666,POINT (-71.09617235866666 42.35944053333333)
2897,2019-11-11 09:07:00.710000-05:00,3,42.35944272083333,-71.09616908383333,POINT (-71.09616908383333 42.35944272083333)
2898,2019-11-11 09:07:00.770000-05:00,3,42.359444595833324,-71.09616627683333,POINT (-71.09616627683333 42.35944459583332)
2899,2019-11-11 09:07:00.840000-05:00,3,42.359446783333325,-71.096163002,POINT (-71.096163002 42.35944678333333)
2900,2019-11-11 09:07:00.900000-05:00,3,42.35944865833333,-71.096160195,POINT (-71.096160195 42.35944865833333)
2901,2019-11-11 09:07:01-05:00,3,42.35945178333333,-71.09615551666667,POINT (-71.09615551666667 42.35945178333333)
2902,2019-11-11 09:07:01.100000-05:00,3,42.35945466,-71.09615136333333,POINT (-71.09615136333333 42.35945466)
2903,2019-11-11 09:07:01.170000-05:00,3,42.359456673666664,-71.096148456,POINT (-71.09614845599999 42.35945667366666)
2904,2019-11-11 09:07:01.230000-05:00,3,42.359458399666664,-71.096145964,POINT (-71.096145964 42.35945839966666)
2905,2019-11-11 09:07:01.300000-05:00,3,42.35946041333333,-71.09614305666666,POINT (-71.09614305666666 42.35946041333333)
2906,2019-11-11 09:07:01.360000-05:00,3,42.35946213933333,-71.09614056466665,POINT (-71.09614056466665 42.35946213933333)
2907,2019-11-11 09:07:01.430000-05:00,3,42.359464153,-71.09613765733333,POINT (-71.09613765733333 42.359464153)
2908,2019-11-11 09:07:01.490000-05:00,3,42.359465879,-71.09613516533332,POINT (-71.09613516533332 42.359465879)
2909,2019-11-11 09:07:01.560000-05:00,3,42.35946789266667,-71.09613225799998,POINT (-71.09613225799998 42.35946789266667)
2910,2019-11-11 09:07:01.620000-05:00,3,42.35946961866667,-71.09612976599999,POINT (-71.09612976599999 42.35946961866667)
2911,2019-11-11 09:07:01.690000-05:00,3,42.35947163233334,-71.09612685866665,POINT (-71.09612685866665 42.35947163233334)
2912,2019-11-11 09:07:01.750000-05:00,3,42.35947335833334,-71.09612436666666,POINT (-71.09612436666666 42.35947335833334)
2913,2019-11-11 09:07:01.820000-05:00,3,42.359475372000006,-71.09612145933332,POINT (-71.09612145933332 42.35947537200001)
2914,2019-11-11 09:07:01.920000-05:00,3,42.359478248666676,-71.09611730599998,POINT (-71.09611730599998 42.35947824866668)
2915,2019-11-11 09:07:01.990000-05:00,3,42.35948026233334,-71.09611439866664,POINT (-71.09611439866664 42.35948026233334)
2916,2019-11-11 09:07:02.050000-05:00,3,42.35948153083334,-71.09611154749997,POINT (-71.09611154749997 42.35948153083334)
2917,2019-11-11 09:07:02.120000-05:00,3,42.35948290400001,-71.09610813733332,POINT (-71.09610813733332 42.35948290400001)
2918,2019-11-11 09:07:02.180000-05:00,3,42.359484081000005,-71.09610521433332,POINT (-71.09610521433332 42.35948408100001)
2919,2019-11-11 09:07:02.250000-05:00,3,42.35948545416667,-71.09610180416665,POINT (-71.09610180416665 42.35948545416667)
2920,2019-11-11 09:07:02.320000-05:00,3,42.35948682733334,-71.09609839399998,POINT (-71.09609839399998 42.35948682733334)
2921,2019-11-11 09:07:02.380000-05:00,3,42.359488004333336,-71.09609547099998,POINT (-71.09609547099998 42.35948800433334)
2922,2019-11-11 09:07:02.450000-05:00,3,42.359489377500005,-71.09609206083333,POINT (-71.09609206083333 42.3594893775)
2923,2019-11-11 09:07:02.520000-05:00,3,42.35949075066667,-71.09608865066666,POINT (-71.09608865066666 42.35949075066667)
2924,2019-11-11 09:07:02.580000-05:00,3,42.359491927666674,-71.09608572766666,POINT (-71.09608572766666 42.35949192766667)
2925,2019-11-11 09:07:02.650000-05:00,3,42.359493300833336,-71.09608231749999,POINT (-71.09608231749999 42.35949330083334)
2926,2019-11-11 09:07:02.760000-05:00,3,42.35949545866667,-71.09607695866666,POINT (-71.09607695866666 42.35949545866667)
2927,2019-11-11 09:07:02.860000-05:00,3,42.35949742033334,-71.096072087,POINT (-71.096072087 42.35949742033334)
2928,2019-11-11 09:07:02.960000-05:00,3,42.359499382,-71.09606721533333,POINT (-71.09606721533333 42.359499382)
2929,2019-11-11 09:07:03.060000-05:00,3,42.35950150166667,-71.09606232666667,POINT (-71.09606232666667 42.35950150166667)
2930,2019-11-11 09:07:03.160000-05:00,3,42.35950372666667,-71.09605742666668,POINT (-71.09605742666668 42.35950372666667)
2931,2019-11-11 09:07:03.250000-05:00,3,42.35950572916667,-71.09605301666667,POINT (-71.09605301666667 42.35950572916667)
2932,2019-11-11 09:07:03.320000-05:00,3,42.35950728666666,-71.09604958666667,POINT (-71.09604958666667 42.35950728666666)
2933,2019-11-11 09:07:03.380000-05:00,3,42.35950862166666,-71.09604664666666,POINT (-71.09604664666666 42.35950862166666)
2934,2019-11-11 09:07:03.450000-05:00,3,42.35951017916666,-71.09604321666667,POINT (-71.09604321666667 42.35951017916666)
2935,2019-11-11 09:07:03.510000-05:00,3,42.35951151416666,-71.09604027666667,POINT (-71.09604027666667 42.35951151416666)
2936,2019-11-11 09:07:03.580000-05:00,3,42.35951307166666,-71.09603684666666,POINT (-71.09603684666666 42.35951307166666)
2937,2019-11-11 09:07:03.640000-05:00,3,42.35951440666666,-71.09603390666666,POINT (-71.09603390666666 42.35951440666666)
2938,2019-11-11 09:07:03.710000-05:00,3,42.35951596416666,-71.09603047666667,POINT (-71.09603047666667 42.35951596416666)
2939,2019-11-11 09:07:03.780000-05:00,3,42.35951752166666,-71.09602704666666,POINT (-71.09602704666666 42.35951752166666)
2940,2019-11-11 09:07:03.840000-05:00,3,42.35951885666666,-71.09602410666666,POINT (-71.09602410666666 42.35951885666666)
2941,2019-11-11 09:07:03.900000-05:00,3,42.35952019166666,-71.09602116666667,POINT (-71.09602116666667 42.35952019166666)
2942,2019-11-11 09:07:03.990000-05:00,3,42.35952219416666,-71.09601675666667,POINT (-71.09601675666667 42.35952219416666)
2943,2019-11-11 09:07:04.090000-05:00,3,42.35952456766666,-71.09601161366666,POINT (-71.09601161366666 42.35952456766666)
2944,2019-11-11 09:07:04.190000-05:00,3,42.35952695766666,-71.09600644366667,POINT (-71.09600644366667 42.35952695766666)
2945,2019-11-11 09:07:04.290000-05:00,3,42.35952934766666,-71.09600127366667,POINT (-71.09600127366667 42.35952934766666)
2946,2019-11-11 09:07:04.380000-05:00,3,42.35953149866666,-71.09599662066667,POINT (-71.09599662066667 42.35953149866666)
2947,2019-11-11 09:07:04.460000-05:00,3,42.359533410666664,-71.09599248466667,POINT (-71.09599248466667 42.35953341066666)
2948,2019-11-11 09:07:04.520000-05:00,3,42.35953484466666,-71.09598938266667,POINT (-71.09598938266667 42.35953484466666)
2949,2019-11-11 09:07:04.580000-05:00,3,42.35953627866666,-71.09598628066666,POINT (-71.09598628066666 42.35953627866666)
2950,2019-11-11 09:07:04.650000-05:00,3,42.35953795166666,-71.09598266166667,POINT (-71.09598266166667 42.35953795166666)
2951,2019-11-11 09:07:04.710000-05:00,3,42.359539385666665,-71.09597955966666,POINT (-71.09597955966666 42.35953938566666)
2952,2019-11-11 09:07:04.780000-05:00,3,42.359541058666665,-71.09597594066666,POINT (-71.09597594066666 42.35954105866666)
2953,2019-11-11 09:07:04.840000-05:00,3,42.35954249266666,-71.09597283866667,POINT (-71.09597283866667 42.35954249266666)
2954,2019-11-11 09:07:04.910000-05:00,3,42.35954416566666,-71.09596921966667,POINT (-71.09596921966667 42.35954416566666)
2955,2019-11-11 09:07:04.970000-05:00,3,42.35954559966667,-71.09596611766666,POINT (-71.09596611766666 42.35954559966667)
2956,2019-11-11 09:07:05.040000-05:00,3,42.35954717933333,-71.09596258866667,POINT (-71.09596258866667 42.35954717933333)
2957,2019-11-11 09:07:05.140000-05:00,3,42.359549336,-71.09595764366667,POINT (-71.09595764366667 42.359549336)
2958,2019-11-11 09:07:05.230000-05:00,3,42.359551277,-71.09595319316666,POINT (-71.09595319316666 42.359551277)
2959,2019-11-11 09:07:05.300000-05:00,3,42.35955278666666,-71.09594973166666,POINT (-71.09594973166666 42.35955278666666)
2960,2019-11-11 09:07:05.360000-05:00,3,42.35955408066666,-71.09594676466666,POINT (-71.09594676466666 42.35955408066666)
2961,2019-11-11 09:07:05.430000-05:00,3,42.35955559033333,-71.09594330316666,POINT (-71.09594330316666 42.35955559033333)
2962,2019-11-11 09:07:05.490000-05:00,3,42.35955688433333,-71.09594033616666,POINT (-71.09594033616666 42.35955688433333)
2963,2019-11-11 09:07:05.560000-05:00,3,42.359558394,-71.09593687466666,POINT (-71.09593687466666 42.359558394)
2964,2019-11-11 09:07:05.620000-05:00,3,42.359559688,-71.09593390766666,POINT (-71.09593390766666 42.359559688)
2965,2019-11-11 09:07:05.690000-05:00,3,42.359561197666665,-71.09593044616666,POINT (-71.09593044616666 42.35956119766666)
2966,2019-11-11 09:07:05.760000-05:00,3,42.359562707333325,-71.09592698466666,POINT (-71.09592698466666 42.35956270733332)
2967,2019-11-11 09:07:05.820000-05:00,3,42.359564001333325,-71.09592401766666,POINT (-71.09592401766666 42.35956400133333)
2968,2019-11-11 09:07:05.880000-05:00,3,42.359565295333326,-71.09592105066666,POINT (-71.09592105066666 42.35956529533333)
2969,2019-11-11 09:07:05.950000-05:00,3,42.35956680499999,-71.09591758916666,POINT (-71.09591758916666 42.35956680499999)
2970,2019-11-11 09:07:06.050000-05:00,3,42.35956879666666,-71.09591259999999,POINT (-71.09591259999999 42.35956879666666)
2971,2019-11-11 09:07:06.120000-05:00,3,42.35957007533332,-71.09590907666666,POINT (-71.09590907666666 42.35957007533332)
2972,2019-11-11 09:07:06.180000-05:00,3,42.35957117133333,-71.09590605666666,POINT (-71.09590605666666 42.35957117133333)
2973,2019-11-11 09:07:06.250000-05:00,3,42.359572449999995,-71.09590253333333,POINT (-71.09590253333333 42.35957244999999)
2974,2019-11-11 09:07:06.310000-05:00,3,42.35957354599999,-71.09589951333334,POINT (-71.09589951333334 42.35957354599999)
2975,2019-11-11 09:07:06.380000-05:00,3,42.35957482466666,-71.09589599,POINT (-71.09589599 42.35957482466666)
2976,2019-11-11 09:07:06.440000-05:00,3,42.35957592066666,-71.09589297,POINT (-71.09589296999999 42.35957592066666)
2977,2019-11-11 09:07:06.510000-05:00,3,42.35957719933332,-71.09588944666666,POINT (-71.09588944666666 42.35957719933332)
2978,2019-11-11 09:07:06.570000-05:00,3,42.35957829533333,-71.09588642666667,POINT (-71.09588642666667 42.35957829533333)
2979,2019-11-11 09:07:06.640000-05:00,3,42.359579573999994,-71.09588290333333,POINT (-71.09588290333333 42.35957957399999)
2980,2019-11-11 09:07:06.700000-05:00,3,42.35958066999999,-71.09587988333334,POINT (-71.09587988333334 42.35958066999999)
2981,2019-11-11 09:07:06.770000-05:00,3,42.35958194866666,-71.09587636,POINT (-71.09587636000001 42.35958194866666)
2982,2019-11-11 09:07:06.870000-05:00,3,42.35958377533333,-71.09587132666667,POINT (-71.09587132666667 42.35958377533333)
2983,2019-11-11 09:07:06.940000-05:00,3,42.35958505399999,-71.09586780333333,POINT (-71.09586780333333 42.35958505399999)
2984,2019-11-11 09:07:07.010000-05:00,3,42.359586357999994,-71.09586428583334,POINT (-71.09586428583334 42.35958635799999)
2985,2019-11-11 09:07:07.070000-05:00,3,42.35958760599999,-71.09586130083333,POINT (-71.09586130083333 42.35958760599999)
2986,2019-11-11 09:07:07.130000-05:00,3,42.359588853999995,-71.09585831583334,POINT (-71.09585831583334 42.35958885399999)
2987,2019-11-11 09:07:07.200000-05:00,3,42.359590309999994,-71.09585483333333,POINT (-71.09585483333333 42.35959030999999)
2988,2019-11-11 09:07:07.260000-05:00,3,42.35959155799999,-71.09585184833334,POINT (-71.09585184833334 42.35959155799999)
2989,2019-11-11 09:07:07.330000-05:00,3,42.35959301399999,-71.09584836583333,POINT (-71.09584836583333 42.35959301399999)
2990,2019-11-11 09:07:07.390000-05:00,3,42.359594261999995,-71.09584538083334,POINT (-71.09584538083334 42.35959426199999)
2991,2019-11-11 09:07:07.460000-05:00,3,42.359595717999994,-71.09584189833333,POINT (-71.09584189833333 42.35959571799999)
2992,2019-11-11 09:07:07.520000-05:00,3,42.359596966,-71.09583891333334,POINT (-71.09583891333334 42.359596966)
2993,2019-11-11 09:07:07.600000-05:00,3,42.359598629999994,-71.09583493333334,POINT (-71.09583493333334 42.35959862999999)
2994,2019-11-11 09:07:07.690000-05:00,3,42.359600502,-71.09583045583334,POINT (-71.09583045583334 42.359600502)
2995,2019-11-11 09:07:07.750000-05:00,3,42.359601749999996,-71.09582747083334,POINT (-71.09582747083334 42.35960175)
2996,2019-11-11 09:07:07.820000-05:00,3,42.359603205999996,-71.09582398833334,POINT (-71.09582398833334 42.359603206)
2997,2019-11-11 09:07:07.890000-05:00,3,42.359604662,-71.09582050583334,POINT (-71.09582050583334 42.359604662)
2998,2019-11-11 09:07:07.950000-05:00,3,42.35960591,-71.09581752083334,POINT (-71.09581752083334 42.35960591)
2999,2019-11-11 09:07:08.010000-05:00,3,42.35960713083333,-71.09581463766668,POINT (-71.09581463766668 42.35960713083333)
3000,2019-11-11 09:07:08.080000-05:00,3,42.359608396666665,-71.095811868,POINT (-71.095811868 42.35960839666667)
3001,2019-11-11 09:07:08.140000-05:00,3,42.359609481666666,-71.09580949400001,POINT (-71.09580949400001 42.35960948166667)
3002,2019-11-11 09:07:08.220000-05:00,3,42.35961092833334,-71.09580632866667,POINT (-71.09580632866667 42.35961092833334)
3003,2019-11-11 09:07:08.280000-05:00,3,42.35961201333333,-71.09580395466666,POINT (-71.09580395466666 42.35961201333333)
3004,2019-11-11 09:07:08.350000-05:00,3,42.35961327916667,-71.095801185,POINT (-71.095801185 42.35961327916667)
3005,2019-11-11 09:07:08.450000-05:00,3,42.3596150875,-71.09579722833334,POINT (-71.09579722833334 42.3596150875)
3006,2019-11-11 09:07:08.540000-05:00,3,42.35961671500001,-71.09579366733334,POINT (-71.09579366733334 42.35961671500001)
3007,2019-11-11 09:07:08.610000-05:00,3,42.35961798083334,-71.09579089766667,POINT (-71.09579089766667 42.35961798083334)
3008,2019-11-11 09:07:08.680000-05:00,3,42.359619246666675,-71.095788128,POINT (-71.095788128 42.35961924666667)
3009,2019-11-11 09:07:08.740000-05:00,3,42.359620331666676,-71.095785754,POINT (-71.095785754 42.35962033166668)
3010,2019-11-11 09:07:08.810000-05:00,3,42.35962159750001,-71.09578298433334,POINT (-71.09578298433334 42.35962159750001)
3011,2019-11-11 09:07:08.870000-05:00,3,42.35962268250001,-71.09578061033334,POINT (-71.09578061033334 42.35962268250001)
3012,2019-11-11 09:07:08.940000-05:00,3,42.35962394833334,-71.09577784066667,POINT (-71.09577784066667 42.35962394833334)
3013,2019-11-11 09:07:09-05:00,3,42.359625033333344,-71.09577546666667,POINT (-71.09577546666667 42.35962503333334)
3014,2019-11-11 09:07:09.070000-05:00,3,42.35962618600001,-71.09577316016667,POINT (-71.09577316016667 42.35962618600001)
3015,2019-11-11 09:07:09.130000-05:00,3,42.35962717400001,-71.09577118316666,POINT (-71.09577118316666 42.35962717400001)
3016,2019-11-11 09:07:09.210000-05:00,3,42.35962849133334,-71.09576854716667,POINT (-71.09576854716667 42.35962849133334)
3017,2019-11-11 09:07:09.280000-05:00,3,42.35962964400001,-71.09576624066666,POINT (-71.09576624066666 42.35962964400001)
3018,2019-11-11 09:07:09.390000-05:00,3,42.35963145533334,-71.09576261616667,POINT (-71.09576261616667 42.35963145533334)
3019,2019-11-11 09:07:09.450000-05:00,3,42.35963244333334,-71.09576063916667,POINT (-71.09576063916667 42.35963244333334)
3020,2019-11-11 09:07:09.520000-05:00,3,42.35963359600001,-71.09575833266666,POINT (-71.09575833266666 42.35963359600001)
3021,2019-11-11 09:07:09.580000-05:00,3,42.359634584000005,-71.09575635566667,POINT (-71.09575635566667 42.35963458400001)
3022,2019-11-11 09:07:09.640000-05:00,3,42.359635572,-71.09575437866667,POINT (-71.09575437866667 42.359635572)
3023,2019-11-11 09:07:09.710000-05:00,3,42.35963672466667,-71.09575207216666,POINT (-71.09575207216666 42.35963672466667)
